Record,CO_GT,PT08.S1
7644,NA,862
7645,NA,859
7646,NA,849
7647,NA,879
7648,NA,956
7649,NA,1039
7650,NA,1066
7651,NA,1124
7652,NA,1160
7653,NA,1110
7654,NA,1138
7655,NA,1095
7656,NA,1045
7657,NA,1078
7658,NA,1169
7659,NA,1174
7660,NA,1075
7661,NA,1044
7662,NA,1110
7663,NA,1086
7664,NA,1092
7665,0.1,1127
7666,NA,881
7667,NA,831
7668,0.3,791
7669,0.5,836
7670,0.6,907
7671,1.8,1174
7672,2,1094
7673,1.4,992
7674,0.6,955
7675,0.5,959
7676,0.7,981
7677,0.7,947
7678,1.1,1023
7679,1.3,1009
7680,1,1007
7681,1.5,1054
7682,1.5,1018
7683,1.2,976
7684,0.3,872
7685,NA,805
7686,NA,800
7687,NA,785
7688,NA,757
7689,NA,751
7690,NA,766
7691,NA,759
7692,NA,758
7693,NA,761
7694,NA,762
7695,0.2,869
7696,0.7,938
7697,0.5,951
7698,0.4,892
7699,0.3,876
7700,0.3,872
7701,0.4,893
7702,0.2,879
7703,0.4,896
7704,0.4,909
7705,0.7,958
7706,1,984
7707,1.1,991
7708,0.3,881
7709,0.1,853
7710,NA,804
7711,NA,788
7712,NA,788
7713,NA,763
7714,NA,771
7715,NA,747
7716,NA,744
7717,NA,774
7718,NA,800
7719,0.3,896
7720,0.6,913
7721,0.3,871
7722,0.1,872
7723,0.1,858
7724,0.2,876
7725,0.5,900
7726,0.3,864
7727,0.3,902
7728,0.3,916
7729,1,1004
7730,1.4,1024
7731,1.4,1011
7732,1.1,1006
7733,0.4,913
7734,0.2,905
7735,0.2,872
7736,0.2,843
7737,0.2,863
7738,NA,791
7739,NA,769
7740,0.4,778
7741,0.5,801
7742,0.7,827
7743,1.9,1038
7744,2.4,1040
7745,2,980
7746,1.3,912
7747,1,887
7748,1.2,922
7749,1.5,928
7750,1.3,921
7751,1.5,905
7752,1.5,906
7753,2.1,981
7754,2.6,1053
7755,3,1086
7756,2,967
7757,1.4,902
7758,1.3,916
7759,1.2,895
7760,1.1,866
7761,0.9,861
7762,0.8,845
7763,0.6,849
7764,0.5,818
7765,0.6,864
7766,0.7,856
7767,1.6,1024
7768,2.2,1050
7769,1.8,984
7770,1.5,990
7771,1.8,970
7772,1.4,943
7773,2.1,994
7774,1.6,932
7775,1.3,891
7776,1.9,NA
7777,2.4,NA
7778,3,NA
7779,1.9,NA
7780,1.8,NA
7781,1.1,NA
7782,1.1,NA
7783,1.1,NA
7784,1,NA
7785,0.7,793
7786,0.6,790
7787,0.5,776
7788,0.5,766
7789,0.4,774
7790,0.5,801
7791,0.8,847
7792,1.1,874
7793,1.1,879
7794,1.1,888
7795,1.1,873
7796,1.1,877
7797,1.2,893
7798,1,866
7799,1.2,873
7800,1.3,911
7801,1.4,908
7802,1.3,907
7803,1.4,925
7804,1.5,920
7805,1,865
7806,1,867
7807,1.1,900
7808,1.3,901
7809,1,863
7810,1.1,884
7811,NA,873
7812,0.6,806
7813,0.5,801
7814,0.4,790
7815,0.5,805
7816,0.7,843
7817,0.8,849
7818,0.8,872
7819,1,890
7820,0.9,874
7821,0.9,863
7822,0.9,840
7823,1,845
7824,1,888
7825,1.1,845
7826,1.2,880
7827,1.6,917
7828,1.7,927
7829,1.1,868
7830,1.3,932
7831,1.7,971
7832,1.5,891
7833,0.8,806
7834,0.5,787
7835,0.4,791
7836,0.4,787
7837,0.4,814
7838,0.7,844
7839,1.8,1049
7840,NA,1201
7841,3.5,1293
7842,2.8,1121
7843,3.1,1112
7844,2.5,1060
7845,2.7,1056
7846,2.9,1131
7847,3.2,1162
7848,4.1,1283
7849,6.1,1414
7850,6.8,1486
7851,6.8,1523
7852,3.7,1283
7853,2.1,1109
7854,1.4,1055
7855,1.3,1038
7856,1.1,996
7857,1,995
7858,0.9,1000
7859,0.8,1042
7860,0.9,1042
7861,1.1,1024
7862,1.6,1147
7863,3.7,1496
7864,4.8,1541
7865,4.1,1491
7866,4.5,1533
7867,4.5,1507
7868,3.7,1451
7869,4.2,1432
7870,3.3,1408
7871,3.2,1377
7872,3.6,1454
7873,3.5,1268
7874,4.1,1259
7875,4,1261
7876,3.3,1133
7877,3,1054
7878,2.6,1055
7879,2.6,1059
7880,2.6,1063
7881,2.9,1135
7882,2.9,1126
7883,2.5,1058
7884,2,1040
7885,2.2,1069
7886,2.4,1042
7887,4,1322
7888,6.7,1549
7889,5.6,1416
7890,4.3,1337
7891,4,1281
7892,2.6,1037
7893,2.2,1028
7894,1.9,984
7895,1.8,1010
7896,3.1,1113
7897,4.8,1253
7898,5.8,1400
7899,5.9,1470
7900,4.1,1281
7901,1.8,1084
7902,1.7,1097
7903,1.7,1032
7904,1.5,1046
7905,1.1,975
7906,0.9,932
7907,NA,926
7908,0.3,932
7909,0.4,937
7910,0.6,996
7911,3,1382
7912,5.6,1544
7913,4.9,1429
7914,3.5,1312
7915,2.2,1205
7916,2.7,1322
7917,2.7,1301
7918,2.1,1280
7919,2,1256
7920,2.4,1358
7921,6.7,1713
7922,6.4,1655
7923,3.9,1444
7924,2.7,1314
7925,3,1368
7926,2.1,1195
7927,1.2,1083
7928,1.2,1055
7929,0.7,973
7930,0.9,1039
7931,0.8,949
7932,0.4,920
7933,0.7,989
7934,1.4,1100
7935,4,1411
7936,3.9,1328
7937,3.1,1308
7938,3.2,1280
7939,1.5,1056
7940,1.2,1019
7941,1.9,1084
7942,1.5,998
7943,1.4,987
7944,1.9,1079
7945,2.2,1096
7946,3,1146
7947,2.6,1125
7948,2.8,1130
7949,1.6,1017
7950,1.3,1017
7951,1.6,1041
7952,1.5,1034
7953,1.3,1009
7954,1.6,1105
7955,2,1084
7956,1.3,989
7957,0.9,1047
7958,1.4,1091
7959,3.1,1263
7960,4.1,1165
7961,1.3,966
7962,0.9,927
7963,1,909
7964,1,941
7965,1.1,903
7966,0.8,891
7967,1,904
7968,0.9,900
7969,0.9,926
7970,1.6,999
7971,1.4,994
7972,1.4,1010
7973,1.1,938
7974,1.2,983
7975,1.8,963
7976,1.4,962
7977,1.4,980
7978,0.9,914
7979,NA,898
7980,0.8,854
7981,0.7,838
7982,0.7,831
7983,0.6,833
7984,0.8,870
7985,1.3,984
7986,2,1065
7987,1.7,968
7988,1.2,911
7989,1,868
7990,0.8,868
7991,1,904
7992,1.4,944
7993,1.1,925
7994,1.6,985
7995,1.8,1002
7996,1.4,938
7997,1.1,896
7998,1,907
7999,1.1,902
8000,1,885
8001,0.8,863
8002,0.6,861
8003,0.6,852
8004,0.6,879
8005,0.6,900
8006,0.8,963
8007,2.3,1183
8008,2.8,1161
8009,2.1,1102
8010,1.7,1029
8011,1.4,973
8012,1.6,981
8013,1.4,960
8014,1.3,973
8015,1.4,968
8016,1.7,1022
8017,1.9,1067
8018,2.3,1101
8019,2,1081
8020,1.6,988
8021,1,932
8022,0.9,923
8023,0.9,915
8024,0.9,879
8025,0.5,852
8026,0.4,844
8027,0.5,878
8028,0.6,910
8029,0.6,918
8030,1,991
8031,2.1,1223
8032,2.9,1277
8033,2.2,1114
8034,1.6,1088
8035,1.8,1064
8036,1.5,1047
8037,2.2,1075
8038,1.6,973
8039,1.5,942
8040,1.8,NA
8041,1.8,NA
8042,2.3,NA
8043,1.9,NA
8044,1.9,NA
8045,1.1,NA
8046,0.9,NA
8047,0.8,NA
8048,0.9,NA
8049,0.7,NA
8050,0.8,NA
8051,NA,NA
8052,0.7,NA
8053,0.6,NA
8054,1,NA
8055,1.7,NA
8056,2.7,NA
8057,3.3,NA
8058,2.1,NA
8059,2,NA
8060,2,NA
8061,2.3,NA
8062,2,NA
8063,2.1,NA
8064,2.3,NA
8065,3.1,NA
8066,3.9,NA
8067,3.8,NA
8068,2.9,NA
8069,2.2,NA
8070,1.9,NA
8071,2,NA
8072,1.8,NA
8073,1.6,NA
8074,1.5,NA
8075,1.4,NA
8076,1.5,NA
8077,1.7,NA
8078,1.9,NA
8079,3.3,NA
8080,3.8,NA
8081,4.3,NA
8082,3.7,NA
8083,2.7,NA
8084,2.2,NA
8085,2.4,NA
8086,2.2,NA
8087,2.3,NA
8088,2.6,NA
8089,4.2,NA
8090,6.2,NA
8091,8.4,NA
8092,4.5,NA
8093,2.7,NA
8094,2.4,NA
8095,2.3,NA
8096,2.2,NA
8097,2,NA
8098,1.6,NA
8099,1.6,NA
8100,1.5,NA
8101,1.7,NA
8102,1.8,NA
8103,3.8,NA
8104,5.9,NA
8105,5.4,NA
8106,4.7,NA
8107,4.3,NA
8108,5.4,NA
8109,5.8,NA
8110,6.1,NA
8111,7.1,NA
8112,6.6,NA
8113,6.5,NA
8114,7.1,NA
8115,4.9,NA
8116,4,1521
8117,4,1428
8118,3.6,1463
8119,4.2,1494
8120,4.3,1462
8121,3.6,1326
8122,2.5,1185
8123,NA,1154
8124,1.4,1175
8125,1.4,1203
8126,1.6,1250
8127,2.3,1321
8128,2.4,1323
8129,2.7,1381
8130,3.4,1480
8131,3.1,1485
8132,3.6,1522
8133,3.8,1570
8134,3.3,1507
8135,3.4,1540
8136,3.7,1556
8137,4.6,1707
8138,5,1766
8139,5.7,1846
8140,5.2,1795
8141,5,1755
8142,4.5,1738
8143,4.1,1712
8144,4.1,1751
8145,3.1,1574
8146,2.7,1458
8147,2.8,1515
8148,2.9,1491
8149,2.6,1453
8150,2.6,1443
8151,2.8,1473
8152,3.3,1548
8153,3.2,1586
8154,3.3,1488
8155,1.5,1220
8156,1.2,1198
8157,1.1,1168
8158,1.7,1149
8159,1,1052
8160,1,1053
8161,2.6,1238
8162,2.5,1188
8163,2.1,1150
8164,1,984
8165,1.3,1111
8166,1.5,1131
8167,1.4,1115
8168,1.6,1133
8169,1.1,1024
8170,0.7,968
8171,0.5,923
8172,0.4,902
8173,0.7,995
8174,0.7,858
8175,2.3,1233
8176,2.5,1140
8177,1.7,1096
8178,2.5,1295
8179,2.1,926
8180,1.1,970
8181,1.3,960
8182,1.1,941
8183,1.1,921
8184,1.4,940
8185,2.3,1036
8186,4.2,1102
8187,3.5,1035
8188,3,990
8189,1.7,950
8190,1.6,988
8191,1,884
8192,0.8,840
8193,0.6,814
8194,0.4,821
8195,NA,802
8196,0.3,805
8197,0.4,850
8198,0.5,913
8199,1.5,1047
8200,2.1,1055
8201,1.6,974
8202,1,863
8203,1.2,889
8204,1.3,906
8205,1.4,874
8206,1,849
8207,1.4,923
8208,1.5,962
8209,2.4,1067
8210,2.8,1125
8211,3.1,1149
8212,3.1,1155
8213,2,1065
8214,2.1,1145
8215,1.9,1134
8216,2.5,1195
8217,2,1141
8218,1.4,1077
8219,1.1,1052
8220,0.8,1033
8221,0.9,1080
8222,1.6,1208
8223,3.6,1363
8224,3.3,1239
8225,2.1,1044
8226,1.3,956
8227,1.1,955
8228,1.5,997
8229,1.5,987
8230,1.6,1007
8231,1.5,1025
8232,1.6,1083
8233,2.2,1143
8234,3.4,1288
8235,5.6,1464
8236,5.2,1341
8237,2.8,1177
8238,2.4,1089
8239,2.7,1196
8240,2.6,1107
8241,2.3,1102
8242,1,993
8243,0.6,912
8244,0.5,883
8245,0.5,893
8246,1,1033
8247,2.6,1222
8248,2.7,1190
8249,1.8,1035
8250,1.2,990
8251,1.3,1011
8252,1.4,1041
8253,1.8,1086
8254,1.3,1021
8255,1.4,1014
8256,1.4,1023
8257,2.4,1172
8258,2.8,1172
8259,3.3,1219
8260,2.5,1106
8261,2.1,1078
8262,1.2,939
8263,1.2,975
8264,1.3,958
8265,1,921
8266,0.8,931
8267,NA,874
8268,0.4,872
8269,0.5,904
8270,0.7,951
8271,2.1,1183
8272,2.5,1187
8273,2,1072
8274,1.4,1011
8275,1.3,997
8276,1.4,989
8277,1.6,1006
8278,1.7,1016
8279,1.8,1069
8280,2.4,1109
8281,2.8,1182
8282,3.3,1253
8283,4.8,1288
8284,2.8,1153
8285,2.4,1161
8286,2.9,1271
8287,2.7,1156
8288,2.1,1106
8289,1.5,1008
8290,1.2,966
8291,0.9,931
8292,0.8,922
8293,0.8,911
8294,1.1,993
8295,1.9,1100
8296,2.5,1141
8297,2.2,1085
8298,2.1,1153
8299,2.3,1122
8300,1.2,992
8301,1.2,1018
8302,1.1,981
8303,1.1,988
8304,1.4,1059
8305,1.7,1110
8306,2.5,1204
8307,2.7,1275
8308,3.1,1297
8309,2.8,1277
8310,1.9,1207
8311,1.9,1222
8312,1.7,1141
8313,2.2,1228
8314,1.6,1120
8315,1.5,1067
8316,0.8,947
8317,0.5,918
8318,0.5,920
8319,0.7,941
8320,0.7,949
8321,0.9,990
8322,1,996
8323,1.1,1023
8324,1.1,1037
8325,1,1017
8326,1.1,1042
8327,1.3,1037
8328,1.2,1009
8329,1.3,1033
8330,1.1,1016
8331,1.5,1076
8332,1.4,1029
8333,1.1,984
8334,1.3,1003
8335,1.4,1009
8336,1.1,946
8337,0.8,910
8338,0.6,886
8339,NA,879
8340,0.5,907
8341,0.6,949
8342,1.2,1054
8343,2.2,1214
8344,2.9,1253
8345,2.9,1197
8346,2,1156
8347,1.7,1132
8348,2.2,1207
8349,1.8,1127
8350,1.6,1112
8351,1.9,1186
8352,2.2,1192
8353,2.2,1177
8354,4.9,1478
8355,6.3,1486
8356,2.7,1118
8357,1.4,1019
8358,1.2,961
8359,0.8,931
8360,0.8,938
8361,0.7,888
8362,0.4,844
8363,0.4,851
8364,0.5,905
8365,0.9,987
8366,1.5,1124
8367,3.8,1408
8368,5.4,1501
8369,3.5,1266
8370,1.7,1082
8371,2,1123
8372,2.1,1174
8373,3,1209
8374,2.1,1120
8375,2.5,1174
8376,2.2,1068
8377,2.4,1146
8378,3.6,1204
8379,2.6,1062
8380,2.7,1122
8381,1.4,940
8382,0.9,935
8383,1.5,1011
8384,1.1,952
8385,0.8,899
8386,0.6,880
8387,0.6,882
8388,0.6,844
8389,0.6,860
8390,0.7,917
8391,1.7,1126
8392,1.9,1033
8393,1.4,944
8394,1.3,955
8395,1.2,992
8396,1.9,1090
8397,2.5,1151
8398,2.3,1148
8399,2.3,1140
8400,2.5,1160
8401,2.8,1167
8402,2.7,1194
8403,3.1,1224
8404,2.9,1209
8405,2.6,1145
8406,1.5,1016
8407,1.6,1018
8408,1.1,937
8409,0.9,949
8410,0.7,895
8411,NA,884
8412,0.6,883
8413,0.8,968
8414,1.5,1071
8415,3.1,1310
8416,3.8,1332
8417,2.7,1178
8418,1.8,1093
8419,1.4,1060
8420,1.7,1121
8421,1.9,1118
8422,2.2,1205
8423,3,1274
8424,3,1301
8425,3.9,1405
8426,4,1375
8427,3.9,1367
8428,3.5,1324
8429,2.4,1170
8430,2.1,1169
8431,2.5,1181
8432,2.1,1146
8433,1.5,1059
8434,1.1,1010
8435,1,1007
8436,0.8,932
8437,1,998
8438,1.4,1072
8439,3.6,1424
8440,5.8,1527
8441,4.2,1364
8442,3.3,1190
8443,1.7,1021
8444,2.1,1051
8445,2.2,1021
8446,1.8,1016
8447,2,1040
8448,2.3,1089
8449,2.8,1148
8450,3.4,1162
8451,4,1197
8452,2.3,1059
8453,2.7,1207
8454,2.7,1188
8455,2.8,1153
8456,2.1,1061
8457,1.9,1028
8458,2.1,1082
8459,1.7,1037
8460,1.3,942
8461,0.9,904
8462,1,855
8463,1,914
8464,1.5,933
8465,1.5,942
8466,1.4,943
8467,2.4,959
8468,2.8,971
8469,2.9,954
8470,2.6,929
8471,2.5,933
8472,2.7,967
8473,2.8,987
8474,3,1003
8475,3.7,1138
8476,3.5,1087
8477,3.8,1129
8478,4.3,1191
8479,4.8,1256
8480,4.2,1171
8481,3.3,1016
8482,3,1035
8483,NA,980
8484,1,901
8485,0.9,914
8486,1.1,940
8487,1.1,935
8488,1.2,970
8489,1.7,1064
8490,1.6,1023
8491,1.4,955
8492,1.8,943
8493,1.1,895
8494,0.9,890
8495,1.1,904
8496,1.1,888
8497,1.2,905
8498,1.6,974
8499,2.6,1048
8500,1.5,895
8501,1,875
8502,1.3,943
8503,1.6,947
8504,1,865
8505,0.6,823
8506,0.4,798
8507,0.3,781
8508,0.3,781
8509,0.3,779
8510,0.4,817
8511,1,893
8512,1.2,883
8513,1,839
8514,0.9,809
8515,0.8,805
8516,1.1,840
8517,1,812
8518,0.8,782
8519,0.9,799
8520,0.9,812
8521,2,922
8522,2.4,938
8523,2.5,939
8524,1.6,827
8525,0.9,776
8526,0.7,755
8527,0.6,766
8528,0.6,762
8529,0.4,736
8530,0.2,715
8531,0.2,716
8532,0.2,731
8533,0.2,735
8534,0.5,779
8535,1.5,915
8536,1.9,905
8537,1.4,835
8538,0.9,798
8539,0.7,783
8540,0.8,807
8541,1,827
8542,0.9,822
8543,1,830
8544,0.9,833
8545,1.4,882
8546,2.1,967
8547,2.8,1009
8548,2.2,911
8549,1,808
8550,1.1,812
8551,0.9,790
8552,0.8,765
8553,0.6,761
8554,0.5,788
8555,NA,790
8556,0.4,804
8557,0.5,831
8558,0.7,881
8559,2.4,1099
8560,2.8,1100
8561,2,1042
8562,2.2,1026
8563,1.4,905
8564,1.2,891
8565,1.9,968
8566,1.3,909
8567,2,938
8568,2,971
8569,3.4,1148
8570,5.1,1299
8571,5.3,1315
8572,2.8,1180
8573,1.6,1070
8574,1.4,1031
8575,1.4,1047
8576,1.4,1030
8577,1.1,986
8578,0.9,992
8579,1,1076
8580,1,1104
8581,1.2,1160
8582,1.4,1217
8583,3,1457
8584,4.2,1337
8585,2.1,1111
8586,2,1165
8587,1.6,1129
8588,1.4,1092
8589,1.6,1096
8590,1.5,1108
8591,1.7,1124
8592,1.9,1216
8593,3.8,1437
8594,5.4,1473
8595,4.2,1396
8596,3.8,1285
8597,2.3,1206
8598,2.1,1179
8599,2.3,1213
8600,2.3,1142
8601,1.7,1089
8602,1.2,982
8603,0.6,888
8604,0.9,979
8605,1.1,1023
8606,1.9,1153
8607,3.7,1393
8608,6.1,1567
8609,4.6,1334
8610,3.3,1280
8611,3.3,1330
8612,3.4,1349
8613,3.6,1349
8614,3.9,1344
8615,4.8,1337
8616,3.9,1316
8617,3.6,1253
8618,3.6,1258
8619,4.6,1326
8620,2.3,1109
8621,1.6,1029
8622,1.8,1112
8623,2.2,1100
8624,2.1,1136
8625,1.7,1000
8626,1.5,1041
8627,NA,1009
8628,1.1,975
8629,1.1,993
8630,0.8,872
8631,1.3,1017
8632,2.3,1070
8633,1.1,915
8634,1.1,978
8635,1.5,968
8636,1.6,1008
8637,2.2,1025
8638,1.5,983
8639,1.8,1018
8640,2,1101
8641,1.9,1116
8642,2.5,1161
8643,2.6,1212
8644,3.2,1225
8645,2.2,1154
8646,1.9,1140
8647,2.4,1201
8648,1.8,1011
8649,0.9,867
8650,0.8,856
8651,0.7,859
8652,0.6,859
8653,0.5,842
8654,0.6,856
8655,0.6,867
8656,0.7,877
8657,0.7,869
8658,0.9,900
8659,1,899
8660,1,895
8661,1.4,992
8662,3,1104
8663,1.5,933
8664,1.7,973
8665,2.3,1069
8666,2.5,1055
8667,2.1,1032
8668,1.5,982
8669,1.4,968
8670,1.4,979
8671,1.4,935
8672,1.2,942
8673,0.9,883
8674,0.6,841
8675,0.4,843
8676,0.4,872
8677,0.5,862
8678,0.7,917
8679,1.5,1022
8680,1.9,1022
8681,1.6,961
8682,1.4,912
8683,1.3,896
8684,1.3,890
8685,1.2,891
8686,1.3,894
8687,1.4,907
8688,1.7,973
8689,2.5,1035
8690,3.8,1146
8691,4.2,1176
8692,2.8,1057
8693,1.5,974
8694,1.8,1044
8695,1.5,988
8696,1.5,1016
8697,1.2,929
8698,0.8,876
8699,NA,872
8700,0.7,888
8701,0.7,927
8702,1.3,991
8703,3.4,1317
8704,5.5,1402
8705,4.1,1222
8706,3,1109
8707,1.9,959
8708,1.8,964
8709,2.1,1006
8710,2.3,1002
8711,2.3,997
8712,2,1019
8713,3.1,1192
8714,5.1,1399
8715,5.9,1419
8716,3.2,1250
8717,2.4,1156
8718,1.4,1064
8719,1.4,1066
8720,1.3,1031
8721,1,973
8722,0.8,937
8723,0.8,930
8724,0.9,949
8725,0.9,979
8726,1.7,1094
8727,4.3,1450
8728,6,1508
8729,3.8,1374
8730,3.3,1308
8731,2.3,1249
8732,2.4,1282
8733,2.2,1253
8734,1.9,1222
8735,1.7,1201
8736,1.9,1238
8737,3.8,1434
8738,5.3,1573
8739,5.9,1552
8740,5.5,1510
8741,2,1165
8742,1.8,1177
8743,1.6,1135
8744,1.3,1070
8745,1.1,1034
8746,1.1,1014
8747,1,988
8748,0.8,975
8749,0.9,984
8750,1.3,1092
8751,4.1,1454
8752,3.9,1446
8753,3.5,1316
8754,2.7,1283
8755,2.3,1223
8756,2.3,1176
8757,2.1,1041
8758,2.2,1008
8759,1.8,962
8760,1.9,1048
8761,2.7,1145
8762,4.7,1198
8763,5.4,1319
8764,4.2,1274
8765,2.1,1085
8766,1.4,1017
8767,1.4,1039
8768,1.4,1027
8769,1,952
8770,0.8,930
8771,NA,942
8772,0.7,897
8773,0.6,928
8774,0.2,987
8775,1.5,1272
8776,3.5,1452
8777,3,1415
8778,3,NA
8779,1,1203
8780,1.5,1258
8781,2.2,1328
8782,1.7,1260
8783,1.1,1201
8784,1.3,1161
8785,1.5,1254
8786,3.4,1452
8787,3.8,1438
8788,2.8,1273
8789,0.8,1096
8790,0.5,1151
8791,1,1189
8792,0.4,1078
8793,0.4,1152
8794,0.3,1128
8795,NA,1015
8796,NA,979
8797,NA,972
8798,NA,992
8799,0.1,1053
8800,0.2,1140
8801,0.6,1136
8802,0.7,1180
8803,0.6,1131
8804,0.3,1083
8805,0.5,1120
8806,0.2,1038
8807,0.4,1096
8808,0.7,1126
8809,0.9,1153
8810,0.8,1177
8811,2.4,1383
8812,3.3,1363
8813,0.9,1087
8814,0.1,1028
8815,0.1,1017
8816,0.1,1050
8817,0.2,1023
8818,NA,940
8819,NA,963
8820,NA,971
8821,NA,887
8822,NA,944
8823,NA,970
8824,0.1,1034
8825,0.3,1160
8826,1,1283
8827,1.6,1387
8828,1.4,1325
8829,0.3,1057
8830,0.1,1078
8831,0.3,1159
8832,0.5,1195
8833,0.8,1217
8834,3.2,1542
8835,2.8,1407
8836,1,1189
8837,0.9,1208
8838,0.9,1207
8839,0.4,1056
8840,0.4,1128
8841,0.3,1119
8842,0.1,1077
8843,NA,1036
8844,0.8,1016
8845,1,1103
8846,1.6,1176
8847,3.5,1430
8848,4,1572
8849,3.5,1243
8850,1.6,1101
8851,1.5,1103
8852,1.5,1116
8853,1.7,1141
8854,1.6,1151
8855,2.4,1263
8856,3.4,1324
8857,5.4,1533
8858,6.5,1626
8859,6.5,1639
8860,4,1346
8861,2.1,1218
8862,1.6,1166
8863,1.5,1095
8864,0.7,958
8865,0.7,960
8866,0.6,972
8867,0.5,911
8868,0.4,923
8869,0.6,981
8870,0.9,1038
8871,2.6,1370
8872,3.3,1471
8873,4,1447
8874,3.1,1329
8875,2.2,1197
8876,2.1,1198
8877,2.2,1171
8878,1.9,1191
8879,2.5,1213
8880,2.9,1258
8881,3.9,1413
8882,6.3,1610
8883,7.4,1710
8884,5.7,1515
8885,2.3,1199
8886,1.5,1128
8887,1.4,1108
8888,1.1,1038
8889,0.9,1004
8890,0.7,969
8891,0.6,938
8892,0.6,927
8893,0.8,977
8894,1,1011
8895,2.1,1228
8896,4.2,1521
8897,4.3,1425
8898,3.2,1339
8899,2.8,1310
8900,2.4,1250
8901,2.5,1181
8902,2.9,1272
8903,3,1231
8904,3.6,1286
8905,3.5,1315
8906,4.8,1494
8907,4.4,1494
8908,4.9,1545
8909,2.9,1354
8910,2.1,1301
8911,1.6,1144
8912,1.2,1080
8913,0.9,1013
8914,0.7,966
8915,NA,959
8916,0.5,919
8917,0.6,953
8918,1.3,1117
8919,3.8,1485
8920,5.6,1583
8921,4.4,1448
8922,3,1294
8923,2.2,1269
8924,2,1247
8925,2.2,1239
8926,2.1,1199
8927,2.2,1216
8928,1.9,1131
8929,2.7,1300
8930,3.9,1358
8931,5.6,1492
8932,4.9,1413
8933,2.2,1210
8934,1.9,1196
8935,1.4,1101
8936,1.3,1076
8937,1.1,1040
8938,0.9,989
8939,0.9,966
8940,0.7,912
8941,0.8,960
8942,1.2,1028
8943,2.9,1375
8944,5.4,1522
8945,4.3,1400
8946,3.1,1323
8947,2.4,1250
8948,2.3,1283
8949,2.3,1171
8950,2.3,1264
8951,3.4,1301
8952,3.7,1321
8953,4.1,1343
8954,5.6,1493
8955,5.3,1545
8956,4.9,1477
8957,2,1202
8958,1.9,1236
8959,2.2,1206
8960,1.9,1192
8961,1.1,1044
8962,1,1053
8963,0.9,1023
8964,0.9,1005
8965,0.7,959
8966,1,1049
8967,2,1255
8968,2.7,1285
8969,2.5,1254
8970,2.4,1253
8971,2.2,1242
8972,2.1,1212
8973,1.8,1165
8974,1.4,1136
8975,2.1,1233
8976,1.7,1177
8977,1.9,1223
8978,2.7,1360
8979,3.2,1435
8980,3.3,1305
8981,2.3,1199
8982,1.9,1217
8983,1.9,1200
8984,1.9,1150
8985,1.5,1086
8986,1.1,1027
8987,NA,993
8988,0.8,985
8989,0.6,934
8990,0.7,977
8991,0.7,970
8992,1,1041
8993,1.5,1144
8994,2.4,1209
8995,1.6,1083
8996,1.2,1063
8997,0.9,988
8998,0.9,1060
8999,1.1,1087
9000,1.4,1153
9001,1.7,1167
9002,2.9,1370
9003,4,1403
9004,4,1364
9005,1.9,1111
9006,1.5,1091
9007,1.5,1107
9008,1.6,1095
9009,1.1,1027
9010,0.8,996
9011,0.7,955
9012,0.6,947
9013,0.7,1003
9014,1.3,1120
9015,3.2,1476
9016,6.1,1653
9017,4.3,1403
9018,2.6,1241
9019,2,1176
9020,1.8,1160
9021,2.1,1224
9022,2.1,1175
9023,2,1235
9024,2.6,1288
9025,4.5,1512
9026,6.4,1609
9027,6,1537
9028,3.8,1315
9029,2.1,1155
9030,1.2,1033
9031,1.3,1078
9032,1.5,1069
9033,0.9,952
9034,0.7,910
9035,0.5,878
9036,0.6,899
9037,0.7,939
9038,0.9,1001
9039,2.2,1303
9040,4.7,1557
9041,4.5,1402
9042,3.1,1380
9043,2.8,1350
9044,2.4,1283
9045,2.5,1293
9046,2,1197
9047,1.7,1142
9048,1.7,1147
9049,3.3,1448
9050,4.5,1487
9051,5.8,1476
9052,4.3,1282
9053,3,1147
9054,2.8,1130
9055,2.7,1154
9056,2.4,1049
9057,2.2,1056
9058,2,1011
9059,NA,993
9060,0.5,976
9061,0.7,1050
9062,1.2,1143
9063,3.9,1606
9064,4.9,1592
9065,4.6,1510
9066,3.4,1421
9067,2,1169
9068,1.9,1187
9069,2.4,1171
9070,2.4,1175
9071,2.2,1216
9072,2.5,1239
9073,3.9,1463
9074,6.2,1616
9075,7.2,1663
9076,3.9,1445
9077,2.4,1293
9078,2.3,1354
9079,1.9,1251
9080,1.7,1222
9081,0.9,1044
9082,0.7,1006
9083,0.5,953
9084,0.4,959
9085,0.4,949
9086,0.7,1073
9087,3.1,1499
9088,3.4,1404
9089,3.5,1465
9090,3.2,1474
9091,3.2,1611
9092,3.3,1590
9093,3,1422
9094,2,1273
9095,2.3,1296
9096,2.2,1247
9097,2.7,1359
9098,5.9,1726
9099,7.5,1818
9100,5,1667
9101,4,1549
9102,2.7,1385
9103,2,1320
9104,1.5,1205
9105,1,1099
9106,1,1106
9107,0.9,1099
9108,0.8,1042
9109,0.6,980
9110,1,1138
9111,3.2,1517
9112,4.3,1537
9113,2.7,1296
9114,1.6,1255
9115,1.4,1367
9116,2.3,1473
9117,2.1,1422
9118,1.4,1378
9119,3.4,1446
9120,3.8,1473
9121,4.9,1619
9122,5.7,1673
9123,5.5,1605
9124,3.9,1460
9125,3.1,1407
9126,2,1286
9127,2.5,1372
9128,2.2,1312
9129,1.5,1205
9130,1.2,1167
9131,NA,1122
