created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2021-04-12 00:50:00 UTC,4.39,6.63,7.12,3950,-70,55,57,6.63
2021-04-12 01:00:00 UTC,6.25,9.69,11.68,3959,-69.5,54.25,57,9.68
2021-04-12 01:10:00 UTC,4.81,7.88,8.55,3970,-68.25,54,57,7.88
2021-04-12 01:20:00 UTC,5.02,8.01,8.78,3980,-68,54,57.4,8.01
2021-04-12 01:30:00 UTC,5.09,8.31,9.01,3990,-69,54,58.2,8.31
2021-04-12 01:40:00 UTC,5.03,7.73,8.35,4000,-71,54,59,7.73
2021-04-12 01:50:00 UTC,5.61,8.76,9.93,4010,-70.2,54,58.8,8.76
2021-04-12 02:00:00 UTC,5.74,9.04,9.57,4020,-69.8,54.4,58.6,9.04
2021-04-12 02:10:00 UTC,7.52,11.68,12.57,4030,-69.4,55,58,11.68
2021-04-12 02:20:00 UTC,9.68,14.23,15.2,4040,-70.6,55.4,58,14.23
2021-04-12 02:30:00 UTC,10.59,15.87,19.05,4050,-71.4,56,57,15.87
2021-04-12 02:40:00 UTC,7.53,11.63,12.8,4060,-69.6,56.4,57,11.63
2021-04-12 02:50:00 UTC,4.11,6.96,7.96,4070,-69.8,54.8,58.8,6.96
2021-04-12 03:00:00 UTC,4.66,7.55,8.14,4080,-70.6,54,59.8,7.55
2021-04-12 03:10:00 UTC,4.9,7.66,8.67,4090,-70.6,53.2,61,7.66
2021-04-12 03:20:00 UTC,4.64,7.64,8.15,4100,-67.4,53,61.6,7.64
2021-04-12 03:30:00 UTC,4.4,7.38,7.95,4110,-70.4,52,61.8,7.38
2021-04-12 03:40:00 UTC,4.85,8.21,9.13,4120,-68.4,52,62,8.21
2021-04-12 03:50:00 UTC,5.28,8.37,10.08,4130,-70.4,52,62.4,8.37
2021-04-12 04:00:00 UTC,5.32,8.03,9.3,4140,-69,52,62.2,8.03
2021-04-12 04:10:00 UTC,5.64,9.24,10.47,4150,-69.8,52,62,9.24
2021-04-12 04:20:00 UTC,5.73,9.18,11.59,4160,-70.8,52,62,9.18
2021-04-12 04:30:00 UTC,5.72,9.36,11.43,4170,-69.6,52,62.2,9.36
2021-04-12 04:40:00 UTC,5.93,9.52,11.33,4180,-68,52,63.2,9.52
2021-04-12 04:50:00 UTC,5.28,8.68,9.64,4190,-68.6,52,64,8.68
2021-04-12 05:00:00 UTC,5.35,8.71,10.15,4200,-68,52,64,8.71
2021-04-12 05:10:00 UTC,5.45,8.95,10.23,4210,-67.8,52,64.2,8.95
2021-04-12 05:20:00 UTC,6.11,9.91,10.94,4220,-68.2,52,65,9.91
2021-04-12 05:30:00 UTC,5.81,9.21,11.08,4230,-70.4,52,65,9.21
2021-04-12 05:40:00 UTC,5.81,9.21,11.12,4240,-70,52,65,9.21
2021-04-12 05:50:00 UTC,5.85,9.32,10.63,4250,-68.6,52,65,9.32
2021-04-12 06:00:00 UTC,6.12,10.06,10.81,4260,-70.2,52,64.2,10.06
2021-04-12 06:10:00 UTC,5.91,9.55,11.62,4270,-68.6,52,64.6,9.55
2021-04-12 06:20:00 UTC,6.35,9.87,12.58,4280,-68.8,52,65,9.87
2021-04-12 06:30:00 UTC,6.01,9.57,11.04,4290,-70.2,52,65.2,9.57
2021-04-12 06:40:00 UTC,5.56,9.05,11.25,4300,-69.8,52,66,9.05
2021-04-12 06:50:00 UTC,5.73,8.93,10.6,4310,-69.4,52,66.6,8.93
2021-04-12 07:00:00 UTC,5.78,9.29,10.96,4320,-69.2,52,67,9.29
2021-04-12 07:10:00 UTC,5.43,8.37,9.76,4330,-69.6,51,67,8.37
2021-04-12 07:20:00 UTC,5.06,8.38,9.82,4340,-67.6,51,67,8.38
2021-04-12 07:30:00 UTC,4.87,8.66,10.39,4350,-67.8,51,67,8.66
2021-04-12 07:40:00 UTC,5.14,8.24,9.11,4360,-70,51,67,8.24
2021-04-12 07:50:00 UTC,5.13,8.16,9.47,4370,-70.4,51,67,8.16
2021-04-12 08:00:00 UTC,4.92,8.14,9.77,4380,-68.8,51,67,8.14
2021-04-12 08:10:00 UTC,5.01,8.43,10.3,4390,-69,51,67,8.43
2021-04-12 08:20:00 UTC,5.59,8.93,10.91,4400,-69,51.8,67,8.93
2021-04-12 08:30:00 UTC,5.43,8.7,10.68,4410,-69.2,52,66.2,8.7
2021-04-12 08:40:00 UTC,6.12,10.27,12.27,4420,-68.4,52.2,66.6,10.27
2021-04-12 08:50:00 UTC,6.47,10.27,13.68,4430,-69,53.2,67.8,10.27
2021-04-12 09:00:00 UTC,7.09,10.96,12.35,4440,-68,54,67,10.96
2021-04-12 09:10:00 UTC,7.43,12.17,13.87,4450,-67.4,54,66.4,12.17
2021-04-12 09:20:00 UTC,7.51,12.03,13.52,4460,-67.4,54.4,67,12.03
2021-04-12 09:30:00 UTC,7.99,12.71,16.15,4470,-67.6,55,67,12.71
2021-04-12 09:40:00 UTC,8.77,13.52,16.11,4480,-67.4,55,67,13.52
2021-04-12 09:50:00 UTC,8.14,12.58,15.11,4490,-67.4,55,67.6,12.58
2021-04-12 10:00:00 UTC,7.18,10.94,13.5,4500,-67.6,55.6,68.4,10.94
2021-04-12 10:10:00 UTC,6.36,9.73,11.73,4510,-68,56,69,9.73
2021-04-12 10:20:00 UTC,5.7,8.72,10.22,4520,-68,56,69,8.72
2021-04-12 10:30:00 UTC,5.37,7.82,8.95,4530,-68.8,56.2,69,7.82
2021-04-12 10:40:00 UTC,4.48,6.8,7.62,4540,-68.4,56.8,69,6.8
2021-04-12 10:50:00 UTC,3.33,5.02,5.6,4550,-68.2,57,68.6,5.02
2021-04-12 11:00:00 UTC,2.97,4.32,4.85,4560,-68.6,56,68.6,4.32
2021-04-12 11:10:00 UTC,2.53,3.52,3.78,4570,-69.6,56,68.4,3.52
2021-04-12 11:20:00 UTC,2.8,3.96,4.45,4580,-71,56,69.8,3.96
2021-04-12 11:30:00 UTC,3,4.47,5.26,4590,-70,56,70,4.47
2021-04-12 11:40:00 UTC,3.46,5.16,5.38,4600,-70.4,56,70.4,5.16
2021-04-12 11:50:00 UTC,3.71,4.91,5.3,4610,-70.4,56,70,4.91
2021-04-12 12:00:00 UTC,3.65,5.14,5.67,4620,-70.8,56,69.4,5.14
2021-04-12 12:10:00 UTC,3.81,5.48,6,4630,-70.8,56,69,5.48
2021-04-12 12:20:00 UTC,4.24,5.9,6.68,4640,-69.2,56,68.8,5.9
2021-04-12 12:30:00 UTC,4.41,6.38,6.83,4650,-69.4,56.2,67.8,6.38
2021-04-12 12:40:00 UTC,4.62,6.57,6.89,4660,-69,57,67,6.57
2021-04-12 12:50:00 UTC,5.01,6.96,8,4670,-70,57,66.6,6.96
2021-04-12 13:00:00 UTC,5.06,6.9,7.95,4680,-68.8,57,66,6.9
2021-04-12 13:10:00 UTC,5.14,7.27,7.87,4690,-70.4,57,65.2,7.27
2021-04-12 13:20:00 UTC,4.68,6.79,8.27,4700,-70.8,57.8,63.8,6.79
2021-04-12 13:30:00 UTC,3.84,5.74,6.23,4710,-70.6,58.8,62.2,5.74
2021-04-12 13:40:00 UTC,3.93,5.8,7.05,4720,-71.2,59,61,5.8
2021-04-12 13:50:00 UTC,4.37,6.14,6.8,4730,-70.6,59.6,59.8,6.14
2021-04-12 14:00:00 UTC,3.77,5.28,5.5,4740,-70.8,60.8,58,5.28
2021-04-12 14:10:00 UTC,3.78,5.42,6.06,4750,-68.8,61.8,56.2,5.42
2021-04-12 14:20:00 UTC,3.6,5.06,5.75,4760,-70.8,61.6,55.6,5.06
2021-04-12 14:30:00 UTC,2.81,4.09,4.57,4770,-69.2,61.8,54.2,4.09
2021-04-12 14:40:00 UTC,2.29,3.36,3.9,4780,-69,62,53.2,3.36
2021-04-12 14:50:00 UTC,2.44,3.46,3.69,4790,-69.6,62,52.2,3.46
2021-04-12 15:00:00 UTC,2.67,3.66,4.08,4800,-65.4,62,52,3.66
2021-04-12 15:10:00 UTC,2.11,3.01,3.27,4810,-66,62,51.6,3.01
2021-04-12 15:20:00 UTC,2.51,3.43,3.84,4820,-68.2,62.8,50.2,3.43
2021-04-12 15:30:00 UTC,2.31,3.54,4.08,4830,-72,63.2,49.4,3.54
2021-04-12 15:40:00 UTC,2.87,4.03,4.53,4840,-70.8,65.8,46.2,4.03
2021-04-12 15:50:00 UTC,2.79,4.05,4.41,4850,-71.6,69,41.6,4.05
2021-04-12 16:00:00 UTC,3.09,4.46,4.7,4860,-70.4,71.6,38.4,4.46
2021-04-12 16:10:00 UTC,3.29,4.64,5.35,4870,-70,72.2,37,4.64
2021-04-12 16:20:00 UTC,5.1,6.36,7.34,4880,-69.8,74.6,34.2,6.34
2021-04-12 16:30:00 UTC,3.42,4.85,5.17,4890,-70.2,75.6,32.6,4.85
2021-04-12 16:40:00 UTC,3.8,5.23,6.06,4900,-69.8,76,31.6,5.23
2021-04-12 16:50:00 UTC,4.47,6.17,6.52,4910,-69.8,74.4,32.4,6.17
2021-04-12 17:00:00 UTC,5.09,6.76,7.94,4920,-70.2,74.8,31.6,6.76
2021-04-12 17:10:00 UTC,4.6,6.14,6.7,4930,-70.8,73.4,31.6,6.14
2021-04-12 17:20:00 UTC,3.85,5.2,5.46,4940.4,-72,74.2,30.6,5.2
2021-04-12 17:30:00 UTC,4.1,5.56,6.1,4951,-71.6,73.6,29.6,5.56
2021-04-12 17:40:00 UTC,3.83,5.25,6.26,4961,-71.8,72.6,30.6,5.25
2021-04-12 17:50:00 UTC,4.01,5.25,5.78,4971,-71.4,73.4,30.2,5.25
2021-04-12 18:00:00 UTC,2.77,4.23,4.47,4981,-70.4,73.6,29.4,4.23
2021-04-12 18:10:00 UTC,2.66,3.76,4.23,4991,-70,73.6,29.6,3.76
2021-04-12 18:20:00 UTC,2.73,3.84,4.77,5001,-72.2,73,28.8,3.84
2021-04-12 18:30:00 UTC,2.2,3.14,3.64,5011,-72,73,27.8,3.14
2021-04-12 18:40:00 UTC,2.97,4.34,5.45,5021,-69.4,72.4,28,4.34
2021-04-12 18:50:00 UTC,2.84,3.96,4.69,5031,-69,71.8,28,3.96
2021-04-12 19:00:00 UTC,2.14,2.98,3.38,5041,-69.4,72,26.2,2.98
2021-04-12 19:10:00 UTC,2.34,3.36,4.02,5051,-69,72,26.4,3.36
2021-04-12 19:20:00 UTC,3.06,4.39,5.5,5061,-69,71.8,29,4.39
2021-04-12 19:30:00 UTC,3.23,4.52,5.21,5071,-68.6,71,30,4.52
2021-04-12 19:40:00 UTC,3.06,4.21,4.7,5081,-68.4,71,30,4.21
2021-04-12 19:50:00 UTC,2.49,3.47,3.82,5091,-68.4,70.6,30.8,3.47
2021-04-12 20:00:00 UTC,2.7,3.95,4.35,5101,-68.8,70.8,30,3.95
2021-04-12 20:10:00 UTC,2.48,3.6,4.06,5111,-68.6,70.2,29.8,3.6
2021-04-12 20:20:00 UTC,1.84,2.69,3.23,5121,-68.4,70.2,29.6,2.69
2021-04-12 20:30:00 UTC,1.64,2.59,2.92,5131,-69,69.6,30,2.59
2021-04-12 20:40:00 UTC,2.23,3.27,3.52,5141,-68.2,69,30.8,3.27
2021-04-12 20:50:00 UTC,1.86,2.56,2.78,5151,-68.4,69,31,2.56
2021-04-12 21:00:00 UTC,1.75,2.46,2.9,5161,-68.6,68.8,31,2.46
2021-04-12 21:10:00 UTC,1.3,2.03,2.31,5171,-68.8,69,31,2.03
2021-04-12 21:20:00 UTC,2.3,2.6,2.95,5181,-70,68.2,30.6,2.6
2021-04-12 21:30:00 UTC,1.08,1.79,1.94,5191,-71,68,30,1.79
2021-04-12 21:40:00 UTC,1.81,2.47,3.06,5201,-70.6,68,30.2,2.47
2021-04-12 21:50:00 UTC,5.2,5.75,6.03,5211,-67.8,68,30,5.75
2021-04-12 22:00:00 UTC,9.09,9.78,10.08,5221,-69.8,67.6,29.2,9.78
2021-04-12 22:10:00 UTC,0.6,1.1,1.32,5231,-70.8,67.4,29.2,1.1
2021-04-12 22:20:00 UTC,1.43,2.17,2.54,5241,-69.6,67.8,30,2.17
2021-04-12 22:30:00 UTC,1.69,2.48,3.2,5251,-69,67.4,29,2.48
2021-04-12 22:40:00 UTC,1.52,2.26,2.74,5261,-68.4,67.2,29,2.26
2021-04-12 22:50:00 UTC,1.07,1.73,1.8,5271,-68.6,67,29.8,1.73
2021-04-12 23:00:00 UTC,1.1,2.08,2.32,5281,-71.4,67,30.2,2.08
2021-04-12 23:10:00 UTC,1.56,2.3,2.66,5291,-71.2,66.8,28.6,2.3
2021-04-12 23:20:00 UTC,1.59,2.28,2.93,5301,-71,66,28.2,2.28
2021-04-12 23:30:00 UTC,1.32,2.11,2.28,5311,-71.4,65.6,29,2.11
2021-04-12 23:40:00 UTC,1.36,2.08,2.32,5321,-71.2,64.6,30,2.08
2021-04-12 23:50:00 UTC,1.68,2.77,3.42,5331,-70.6,64,30,2.77
2021-04-13 00:00:00 UTC,1.21,1.63,2.05,5341,-71.4,63,29.2,1.63
2021-04-13 00:10:00 UTC,1.91,2.89,3.33,5351,-70.4,62.8,30,2.89
2021-04-13 00:20:00 UTC,2.31,3.42,3.85,5361,-70.6,61.8,30,3.42
2021-04-13 00:30:00 UTC,2.91,4.23,5.08,5371,-68.6,61,30.8,4.23
2021-04-13 00:40:00 UTC,3.92,5.56,6.33,5381,-69.2,61,31,5.56
2021-04-13 00:50:00 UTC,5.28,7.57,9.02,5391,-69.2,60.6,31.8,7.57
2021-04-13 01:00:00 UTC,3.79,5.32,5.83,5401,-70,60,32.2,5.32
2021-04-13 01:10:00 UTC,3.5,5.21,5.73,5411,-69.4,60,33,5.21
2021-04-13 01:20:00 UTC,3.84,5.41,6.57,5421,-70.8,60,33.8,5.41
2021-04-13 01:30:00 UTC,3.31,4.86,5.22,5431,-66.6,59.4,34.4,4.86
2021-04-13 01:40:00 UTC,3.44,4.82,6.21,5441,-70.2,59,35,4.82
2021-04-13 01:50:00 UTC,3.28,4.81,5.21,5451,-71.2,59,35.2,4.81
2021-04-13 02:00:00 UTC,3.18,4.53,5.75,5461,-70.6,59,36,4.53
2021-04-13 02:10:00 UTC,3.8,5.29,6.28,5471,-70.8,58,36,5.29
2021-04-13 02:20:00 UTC,4.12,5.89,7.1,5481,-69,58,36,5.89
2021-04-13 02:30:00 UTC,3.86,5.49,6.46,5491,-69,58,36.8,5.49
2021-04-13 02:40:00 UTC,3.77,5.18,5.66,5501,-68.4,58,37,5.18
2021-04-13 02:50:00 UTC,3.52,4.95,5.51,5511,-67.4,57.6,37.6,4.95
2021-04-13 03:00:00 UTC,3.22,4.6,5.21,5521,-66.8,57,38,4.6
2021-04-13 03:10:00 UTC,3.08,4.39,5.25,5531,-67.2,57,38,4.39
2021-04-13 03:20:00 UTC,3,4.35,4.99,5541,-67.2,57,39,4.35
2021-04-13 03:30:00 UTC,3.06,4.59,5.14,5551,-67.6,57,39,4.59
2021-04-13 03:40:00 UTC,3.08,4.42,4.97,5561,-68.8,56.4,39,4.42
2021-04-13 03:50:00 UTC,3.05,4.48,4.84,5571,-71.4,56,39.6,4.48
2021-04-13 04:00:00 UTC,3.24,4.61,5.05,5581,-71,56,39.8,4.61
2021-04-13 04:10:00 UTC,3.27,4.98,5.74,5591,-69.8,56,40,4.98
2021-04-13 04:20:00 UTC,3.29,4.87,5.36,5601,-70,56,39.6,4.87
2021-04-13 04:30:00 UTC,3.58,5.01,5.9,5611,-70.4,56,40,5.01
2021-04-13 04:40:00 UTC,3.49,5.08,5.89,5621,-71,55.2,40,5.08
2021-04-13 04:50:00 UTC,3.53,5.26,5.69,5631,-70.6,55.4,40,5.26
2021-04-13 05:00:00 UTC,3.14,4.96,5.66,5641,-70,55,40,4.96
2021-04-13 05:10:00 UTC,3.34,5.07,6.13,5651,-70,55,40.2,5.07
2021-04-13 05:20:00 UTC,3.54,5.17,5.89,5661,-69.8,55,41,5.17
2021-04-13 05:30:00 UTC,3.49,5.22,6.28,5671,-69.6,55,41,5.22
2021-04-13 05:40:00 UTC,3.17,4.74,5.39,5681,-70.2,54.8,41,4.74
2021-04-13 05:50:00 UTC,3.21,4.6,5.27,5691,-70.4,54,41.6,4.6
2021-04-13 06:00:00 UTC,3.4,4.9,5.41,5701,-69.8,54,41.8,4.9
2021-04-13 06:10:00 UTC,3.27,5,5.62,5711,-71,54,42,5
2021-04-13 06:20:00 UTC,3.29,4.66,5.48,5721,-68.8,54,43,4.66
2021-04-13 06:30:00 UTC,3.53,5,5.38,5731,-70,54,43,5
2021-04-13 06:40:00 UTC,3.36,4.83,5.58,5741,-70.6,53.8,43.8,4.83
2021-04-13 06:50:00 UTC,3.59,5.11,5.54,5751,-70.8,53,44,5.11
2021-04-13 07:00:00 UTC,3.27,4.93,5.31,5761,-71.8,53,44,4.93
2021-04-13 07:10:00 UTC,3.37,5.05,5.89,5771,-70.6,53,44,5.05
2021-04-13 07:20:00 UTC,3.35,5.03,5.77,5781,-69.6,53,44.4,5.03
2021-04-13 07:30:00 UTC,3.5,5.23,6.02,5791,-67.8,53,44,5.23
2021-04-13 07:40:00 UTC,3.57,5.24,6.67,5801,-68.2,53,44.6,5.24
2021-04-13 07:50:00 UTC,3.7,5.21,6.34,5811,-70,53,44,5.21
2021-04-13 08:00:00 UTC,3.29,4.72,5.47,5821,-68.2,52.6,44,4.72
2021-04-13 08:10:00 UTC,3.5,5.25,6.01,5831,-67.8,52.2,44,5.25
2021-04-13 08:20:00 UTC,3.54,5.25,6.18,5841,-70.2,52,44,5.25
2021-04-13 08:30:00 UTC,3.61,5.05,5.82,5851,-70.8,52,44,5.05
2021-04-13 08:40:00 UTC,8.94,10.54,11.11,5861,-69.8,52,44.2,10.54
2021-04-13 08:50:00 UTC,20.97,22.84,24.07,5871,-68.4,52,45,22.68
2021-04-13 09:00:00 UTC,29.46,31.44,33.92,5881,-68,51.6,45,29.15
2021-04-13 09:10:00 UTC,38.74,40.68,44.2,5891,-67.6,51,45.6,33.08
2021-04-13 09:20:00 UTC,33.41,35.25,40.13,5901,-69.6,51,46,30.5
2021-04-13 09:30:00 UTC,26.22,28.06,34.65,5911,-70.2,51,46,25.75
2021-04-13 09:40:00 UTC,27.56,29.57,36.77,5921,-70.6,51,45.2,26.85
2021-04-13 09:50:00 UTC,24,25.63,34.09,5931,-70.8,51,45,24.05
2021-04-13 10:00:00 UTC,22.54,23.96,32.38,5941,-70.2,51,45,22.82
2021-04-13 10:10:00 UTC,23.11,24.52,32.82,5951,-68.8,50.8,44.2,23.2
2021-04-13 10:20:00 UTC,19.82,21.12,30.36,5961,-70.4,50.4,44,20.66
2021-04-13 10:30:00 UTC,18.22,19.52,29.26,5971,-69,50,44,19.04
2021-04-13 10:40:00 UTC,18.98,20.32,30.2,5981,-68,50,44,20
2021-04-13 10:50:00 UTC,18.03,19.46,30.29,5991,-68,50,44,19.42
2021-04-13 11:00:00 UTC,17.94,19.23,30.54,6001,-67.6,50,44.2,19.23
2021-04-13 11:10:00 UTC,16.99,18.19,29.53,6011,-67.4,50,45,18.19
2021-04-13 11:20:00 UTC,20.17,21.41,32.98,6021,-68.6,49.6,45,21.4
2021-04-13 11:30:00 UTC,24.48,25.79,37.67,6031,-68.2,49.4,45,25.67
2021-04-13 11:40:00 UTC,56.61,57.9,69.45,6041,-68.8,49,45.8,45
2021-04-13 11:50:00 UTC,68.33,69.89,80.89,6051,-68.8,49,46,50.76
2021-04-13 12:00:00 UTC,60.83,62.04,72.18,6061,-70,49,46,46.87
2021-04-13 12:10:00 UTC,72.04,73.54,84.43,6071,-70.8,49,46.4,52.48
2021-04-13 12:20:00 UTC,64.45,65.91,76.89,6081,-70.8,49.2,46.6,49.3
2021-04-13 12:30:00 UTC,59.34,60.7,72.04,6091,-68.2,49,46.6,47.05
2021-04-13 12:40:00 UTC,54.46,55.7,67.16,6101,-68.2,49.4,47,44.78
2021-04-13 12:50:00 UTC,4.54,5.97,7.23,6111,-68.2,49.8,47,5.96
2021-04-13 13:00:00 UTC,7.78,8.87,9.54,6121,-67.6,49.6,48,8.87
2021-04-13 13:10:00 UTC,8.8,9.94,10.28,6131,-67.2,50,48.2,9.94
2021-04-13 13:20:00 UTC,4.13,5.25,6.09,6141,-67,50,48,5.25
2021-04-13 13:30:00 UTC,1.64,2.49,3.24,6151,-66.8,50,48.4,2.49
2021-04-13 13:40:00 UTC,1.46,2.51,3.15,6161,-65.4,50,48.4,2.51
2021-04-13 13:50:00 UTC,1.45,2.43,3.01,6171,-69.8,51.2,48,2.43
2021-04-13 14:00:00 UTC,4.78,5.53,5.85,6181,-70.2,56.8,42.6,5.43
2021-04-13 14:10:00 UTC,1.61,2.49,2.63,6191,-69.8,60.4,37.2,2.49
2021-04-13 14:20:00 UTC,1.53,2.65,3.14,6201,-68,61.8,34.8,2.65
2021-04-13 14:30:00 UTC,1.28,2.04,2.48,6211,-68.2,63.6,32.6,2.04
2021-04-13 14:40:00 UTC,1,1.67,2.11,6221,-66.2,65.4,30.4,1.67
2021-04-13 14:50:00 UTC,0.74,1.51,1.76,6231,-70.6,65.2,29.8,1.51
2021-04-13 15:00:00 UTC,0.95,1.62,2.27,6241,-69.2,66.2,29,1.62
2021-04-13 15:10:00 UTC,1.15,1.89,2.37,6251,-69,65.8,28.2,1.89
2021-04-13 15:20:00 UTC,0.99,1.53,1.77,6261,-68.2,65.8,28.2,1.53
2021-04-13 15:30:00 UTC,1.03,1.74,1.99,6271,-67.4,67,27.2,1.74
2021-04-13 15:40:00 UTC,1.82,2.74,3.12,6281,-67.2,67,27,2.74
2021-04-13 15:50:00 UTC,1.57,2.67,3.36,6291,-67.8,68,25.8,2.67
2021-04-13 16:00:00 UTC,1.62,2.43,2.82,6301,-67.4,68.2,25,2.43
2021-04-13 16:10:00 UTC,17.63,18.59,19.09,6311,-66.8,68.6,23.8,18.17
2021-04-13 16:20:00 UTC,2.34,3.31,3.8,6321,-66,69.4,23.4,3.31
2021-04-13 16:30:00 UTC,4.33,5.66,6.14,6331,-66.6,67.6,23.6,5.64
2021-04-13 16:40:00 UTC,21.89,23.12,28.72,6341,-68.8,68,24,21.46
2021-04-13 16:50:00 UTC,20.13,21.78,28.03,6351,-69.4,67.4,24.6,20.8
2021-04-13 17:00:00 UTC,10.33,11.79,15.79,6361,-68.8,66.8,25,11.57
2021-04-13 17:10:00 UTC,2.48,3.99,4.47,6371,-68.8,64.8,26.2,3.99
2021-04-13 17:20:00 UTC,3.22,4.71,5.03,6381,-68.6,65.2,26.4,4.71
2021-04-13 17:30:00 UTC,3.73,5.23,5.58,6391,-69,65.2,26.2,5.23
2021-04-13 17:40:00 UTC,3.64,5.39,6.17,6401,-68.6,64.8,26.4,5.39
2021-04-13 17:50:00 UTC,3.52,5.15,5.68,6411,-71.4,64,26.8,5.15
2021-04-13 18:00:00 UTC,3.67,5.7,6.57,6421,-71.6,64,27,5.7
2021-04-13 18:10:00 UTC,3.58,5.28,6.07,6431,-71.2,63.8,27.2,5.28
2021-04-13 18:20:00 UTC,3.56,5.43,5.86,6441,-72.4,63.4,27.2,5.43
2021-04-13 18:30:00 UTC,2.99,4.6,4.85,6451,-69.8,63.8,27,4.6
2021-04-13 18:40:00 UTC,3.13,5.15,5.74,6461,-70.6,63.8,27,5.15
2021-04-13 18:50:00 UTC,3.27,5.19,6.35,6471,-69.8,63.4,26.6,5.19
2021-04-13 19:00:00 UTC,3.22,4.65,5.41,6481,-69.2,63.2,26.6,4.65
2021-04-13 19:10:00 UTC,2.98,4.74,5.37,6491,-70.2,63,26.8,4.74
2021-04-13 19:20:00 UTC,3.18,4.93,5.64,6501,-68.2,62.6,26.8,4.93
2021-04-13 19:30:00 UTC,3.12,5.06,5.26,6511,-67,63,27,5.06
2021-04-13 19:40:00 UTC,3.1,5.27,5.82,6521,-69.2,62.6,27,5.27
2021-04-13 19:50:00 UTC,3.46,5.63,6.57,6531,-71.4,62.6,27,5.63
2021-04-13 20:00:00 UTC,3.43,5.52,6.4,6541,-70.8,62.8,27,5.52
2021-04-13 20:10:00 UTC,3.6,5.44,5.84,6551,-70.4,62,27,5.44
2021-04-13 20:20:00 UTC,2.73,4.58,5.23,6561,-69.4,62.4,26.4,4.58
2021-04-13 20:30:00 UTC,2.75,4.5,4.69,6571,-71.2,62.8,26,4.5
2021-04-13 20:40:00 UTC,2.6,4.25,4.82,6581,-68,62,26,4.25
2021-04-13 20:50:00 UTC,2.18,3.37,3.8,6591,-67.6,62,26.2,3.37
2021-04-13 21:00:00 UTC,2.05,3.43,3.93,6601,-66.6,62,26.6,3.43
2021-04-13 21:10:00 UTC,1.55,2.87,3.04,6611,-67.8,61.6,27,2.87
2021-04-13 21:20:00 UTC,1.26,2.31,2.83,6621,-67.4,62,26.4,2.31
2021-04-13 21:30:00 UTC,1.62,2.56,2.71,6631,-67.6,61.8,26.4,2.56
2021-04-13 21:40:00 UTC,1.31,2.02,2.31,6641,-67.2,61.6,27,2.02
2021-04-13 21:50:00 UTC,1.74,2.88,3.07,6651,-71,60.8,27,2.88
2021-04-13 22:00:00 UTC,1.75,2.65,3.42,6661,-67.2,61.2,27,2.65
2021-04-13 22:10:00 UTC,1.94,3.18,3.75,6671,-68.4,61.2,27,3.18
2021-04-13 22:20:00 UTC,2.56,3.88,4.39,6681,-70,61.2,27,3.88
2021-04-13 22:30:00 UTC,2.76,3.92,4.32,6691,-68.2,61,27.2,3.92
2021-04-13 22:40:00 UTC,3.56,4.9,5.26,6701,-68.6,60.4,28,4.9
2021-04-13 22:50:00 UTC,3.34,4.93,5.48,6711,-69.6,60.2,28,4.93
2021-04-13 23:00:00 UTC,3.37,4.91,5.6,6721,-70.8,60,28.8,4.91
2021-04-13 23:10:00 UTC,2.92,4.28,4.76,6731,-68.6,59.8,28,4.28
2021-04-13 23:20:00 UTC,2.93,4.39,4.94,6741,-68.6,60,29,4.39
2021-04-13 23:30:00 UTC,2.24,3.6,4.08,6751,-68.6,59.2,29,3.6
2021-04-13 23:40:00 UTC,2.51,3.92,4.46,6761,-68.8,59,29.2,3.92
2021-04-13 23:50:00 UTC,2.42,3.58,4.28,6771,-69.4,59,29.8,3.58
2021-04-14 00:00:00 UTC,2.59,3.91,4.38,6781,-69.6,59,30,3.91
2021-04-14 00:10:00 UTC,2.87,4.2,4.79,6791,-67.4,59,30,4.2
2021-04-14 00:20:00 UTC,2.93,4.51,5.03,6801,-71.2,58.6,30,4.51
2021-04-14 00:30:00 UTC,3.27,4.93,5.58,6811,-70.2,58,30.2,4.93
2021-04-14 00:40:00 UTC,3.43,5.27,6.66,6821,-67.8,58,31,5.27
2021-04-14 00:50:00 UTC,3.89,5.75,6.79,6831,-67.8,57,31.2,5.75
2021-04-14 01:00:00 UTC,3.61,5.3,6.05,6841,-67.6,57,32,5.3
2021-04-14 01:10:00 UTC,3.28,5.04,6.31,6851,-67.8,56.8,32.2,5.04
2021-04-14 01:20:00 UTC,3.04,4.94,6.22,6861,-67.2,56,33,4.94
2021-04-14 01:30:00 UTC,2.73,4.38,5.22,6871,-68,56,33,4.38
2021-04-14 01:40:00 UTC,3.09,4.56,5.4,6881,-67.6,56,33.6,4.56
2021-04-14 01:50:00 UTC,3.48,5.58,6.41,6891,-68.2,56,34,5.58
2021-04-14 02:00:00 UTC,4.02,6.16,7.27,6901,-68,56,34,6.16
2021-04-14 02:10:00 UTC,3.69,5.57,6.68,6911,-67.4,56,34,5.57
2021-04-14 02:20:00 UTC,3.83,5.68,7.34,6921,-67.8,55.4,34,5.68
2021-04-14 02:30:00 UTC,3.63,5.69,6.29,6931,-67.8,55.6,34.4,5.69
2021-04-14 02:40:00 UTC,3.7,5.45,6.37,6941,-67.4,55.2,35,5.45
